1211,0.000204499,0.000215693,0.00021433,0.000230475
1212,0.000226615,0.000223326,0.000226992,0.000234809
1213,0.000218503,0.00024134,0.000195489,0.00023884
1214,0.000205535,0.000214582,0.000233344,0.000223895
1215,0.000253983,0.000206677,0.000211142,0.000214042
1216,0.000219828,0.000226915,0.000232164,0.00021762
1217,0.000237437,0.000238169,0.000210266,0.000220165
1218,0.000243688,0.000213788,0.000231457,0.000246655
1219,0.000255742,0.000214387,0.000233644,0.000212439
1220,0.000227398,0.000204507,0.000270474,0.000192318
1221,0.000243246,0.000194114,0.000253466,0.000244944
1222,0.000228657,0.000222045,0.000219381,0.000202875
1223,0.000245091,0.000222703,0.000238095,0.000227989
1224,0.000215237,0.000210131,0.000223248,0.000227517
1225,0.000245035,0.000212845,0.000222041,0.000214791
1226,0.000216311,0.000219812,0.000244378,0.000223204
1227,0.00023564,0.000223098,0.00024375,0.000211435
1228,0.000243907,0.00022081,0.000230674,0.000237266
1229,0.000227147,0.000222115,0.000217232,0.000202136
1230,0.000204505,0.000212921,0.000220306,0.000221545
1231,0.000251715,0.000190952,0.000225967,0.000218942
1232,0.000234063,0.00020674,0.000250997,0.00023111
1233,0.000262326,0.000202652,0.000252961,0.000227622
1234,0.000231627,0.00022617,0.000237822,0.000224003
1235,0.000236743,0.000212737,0.000229429,0.00023221
1236,0.000229343,0.000221898,0.000208145,0.000218651
1237,0.000248325,0.000226979,0.000241525,0.000195589
1238,0.000220405,0.000211543,0.000233527,0.000241412
1239,0.000224627,0.000226327,0.00025205,0.000230371
1240,0.000228141,0.000228351,0.000236744,0.000227055
1241,0.000208563,0.000225253,0.000228064,0.000227603
1242,0.000244096,0.000213859,0.000221479,0.000216954
1243,0.000256725,0.000212278,0.000220606,0.000222779
1244,0.000227664,0.000235182,0.000214393,0.000229474
1245,0.000246903,0.000212908,0.000214397,0.000234218
1246,0.000231426,0.000231899,0.000227414,0.000241658
1247,0.000208739,0.000216362,0.000232079,0.000225692
1248,0.00023394,0.000218836,0.000215738,0.000236074
1249,0.00025995,0.000223708,0.000245967,0.000203617
1250,0.000218608,0.000205892,0.000237079,0.000223068
1251,0.000248457,0.000227341,0.000216635,0.000215266
1252,0.000211248,0.000217098,0.000239393,0.000206197
1253,0.000226195,0.000242956,0.00022635,0.000219749
1254,0.000221623,0.000234018,0.000213103,0.000199175
1255,0.000224578,0.000223818,0.000244128,0.000231193
1256,0.000253354,0.000208365,0.000250769,0.000215327
1257,0.000233532,0.000199409,0.000214793,0.000227508
1258,0.00022709,0.000218745,0.000239453,0.000203522
1259,0.000227011,0.000237139,0.000209353,0.000227393
1260,0.000218121,0.000192421,0.000232941,0.000212992
1261,0.0002357,0.000221261,0.000221994,0.000200501
1262,0.000223553,0.000224447,0.000214533,0.000200798
1263,0.00023971,0.000236441,0.000222951,0.000223335
1264,0.000229766,0.000208722,0.000223554,0.000214071
1265,0.000239795,0.000216394,0.000245899,0.000213978
1266,0.000208082,0.000248087,0.000213616,0.000231579
1267,0.000252807,0.000260224,0.000246281,0.000221957
1268,0.000253698,0.000232222,0.000198551,0.000220814
1269,0.000230492,0.000198376,0.000240423,0.000215679
1270,0.000223089,0.000221338,0.000227002,0.000241359
1271,0.000204597,0.000247463,0.000239948,0.000208959
1272,0.000243521,0.000231035,0.000235264,0.000208562
1273,0.000231638,0.000229702,0.000222975,0.000221742
1274,0.00023412,0.000241248,0.00023859,0.000219062
1275,0.000230632,0.000193805,0.000235371,0.000223405
1276,0.000223073,0.000220479,0.000232274,0.000205556
1277,0.000232064,0.000204131,0.000231791,0.000229317
1278,0.000240959,0.000230083,0.000233691,0.000229958
1279,0.000227616,0.000209812,0.000249107,0.000214666
1280,0.000234913,0.000234658,0.00022852,0.000241507
1281,0.000263313,0.000215713,0.00024724,0.000237771
1282,0.000247233,0.00021916,0.000237406,0.000216507
1283,0.000227486,0.000246406,0.000244912,0.000209009
1284,0.000236915,0.000207703,0.000233209,0.000222392
1285,0.000205343,0.000230598,0.000244122,0.000222715
1286,0.000226519,0.000194831,0.00025763,0.000228024
1287,0.000225566,0.000232346,0.000236957,0.000215285
1288,0.000213185,0.000206135,0.000248335,0.000231154
1289,0.000227399,0.000226541,0.000212534,0.000210704
1290,0.000235996,0.000221226,0.000222525,0.000233251
1291,0.000238555,0.00022278,0.000243147,0.000213767
1292,0.00022917,0.000201823,0.000237955,0.000222904
1293,0.000220545,0.000227167,0.000238258,0.000209502
1294,0.000238369,0.000215371,0.000228756,0.000208626
1295,0.000233838,0.000243674,0.000227536,0.000210682
1296,0.000224144,0.00021391,0.000219499,0.0002107
1297,0.000233821,0.000235029,0.000230309,0.000190429
1298,0.00020622,0.000217058,0.000209678,0.000217245
1299,0.000235626,0.000214819,0.000205621,0.000210235
1300,0.000260431,0.000238912,0.000208293,0.000228711
1301,0.000244594,0.00020624,0.00023723,0.000220914
1302,0.00021178,0.000215394,0.000228377,0.000230862
1303,0.00026022,0.000209,0.000230642,0.00021859
1304,0.000228152,0.000243818,0.000236458,0.000248641
1305,0.000229027,0.000210252,0.000223674,0.000212617
1306,0.000232697,0.000219135,0.000225859,0.000220703
1307,0.000234209,0.000206663,0.000236561,0.000209642
1308,0.000235226,0.000203978,0.000244756,0.000208644
1309,0.000236459,0.00024403,0.000248141,0.000207136
1310,0.000211252,0.000220714,0.000230793,0.000228026
1311,0.00024838,0.000246513,0.000239253,0.000245423
1312,0.000217188,0.000199881,0.000212486,0.000228028
1313,0.000212808,0.000229146,0.000225105,0.000220184
1314,0.00024006,0.00021491,0.000230511,0.000236515
1315,0.000204966,0.000223644,0.000220303,0.000220075
1316,0.000215855,0.000233196,0.000243513,0.000229796
1317,0.000224573,0.000212103,0.000223301,0.000202613
1318,0.000224634,0.000215313,0.00021517,0.000224337
1319,0.000246625,0.000234653,0.000225795,0.000234126
1320,0.000235228,0.000233409,0.00021201,0.000238161
1321,0.000207389,0.000232792,0.000229841,0.00023225
1322,0.000243013,0.000217446,0.000215758,0.0002311
1323,0.00023877,0.000219555,0.000213551,0.000236716
1324,0.000224718,0.000213302,0.000243056,0.000238545
1325,0.000226134,0.000246949,0.000242894,0.000239296
1326,0.000255459,0.000210619,0.00024539,0.000206241
1327,0.000251594,0.000228891,0.000238719,0.000233038
1328,0.00023308,0.000235474,0.000211861,0.000228855
1329,0.000224122,0.000204132,0.00023084,0.000207509
1330,0.000231669,0.000210791,0.000226529,0.000197814
1331,0.000231838,0.000207184,0.00024423,0.000230152
1332,0.000221471,0.000202932,0.000260856,0.000217525
1333,0.00023035,0.000216545,0.000218534,0.000203964
1334,0.00021671,0.000219747,0.000227998,0.000216934
1335,0.000230234,0.000249191,0.000245683,0.000229764
1336,0.000219365,0.000213834,0.000199297,0.000210488
1337,0.000222053,0.00023357,0.000238615,0.000212051
1338,0.000236865,0.000219721,0.000228796,0.00021831
1339,0.000234448,0.00022412,0.000201986,0.000238452
1340,0.000226412,0.000226492,0.000245404,0.000220554
1341,0.000196477,0.000215265,0.000237591,0.000223499
1342,0.000235425,0.000212854,0.000245241,0.000212252
1343,0.000236527,0.00022536,0.000221537,0.000209043
1344,0.000249684,0.000209204,0.000234001,0.000234071
1345,0.000250446,0.000224257,0.0002119,0.000245535
1346,0.00022218,0.000218537,0.000212875,0.000205781
1347,0.000231315,0.000220123,0.000234367,0.000208771
1348,0.000229997,0.000229147,0.000211791,0.000244505
1349,0.000233067,0.000221068,0.000262256,0.000206169
1350,0.000205463,0.000232939,0.000230339,0.000220682
1351,0.000238978,0.000228223,0.000230561,0.000202768
1352,0.000247113,0.000207377,0.000241413,0.000225856
1353,0.000217736,0.000203818,0.000222318,0.000188819
1354,0.000230178,0.00022542,0.000223899,0.000229008
1355,0.000224923,0.000211066,0.000229218,0.000204312
1356,0.000220585,0.000233542,0.000229174,0.000209914
1357,0.000231332,0.000201626,0.000228876,0.000199764
1358,0.000236618,0.000217103,0.00026527,0.000184798
1359,0.000238784,0.000247104,0.000247203,0.000235648
1360,0.000238024,0.000225351,0.000242655,0.000213911
1361,0.000241921,0.000240287,0.000239882,0.000229586
1362,0.000250073,0.000211287,0.000231526,0.000223699
1363,0.000253667,0.00022054,0.00026248,0.000206878
1364,0.000212332,0.000196037,0.00022182,0.000233236
1365,0.000213004,0.000232504,0.000223311,0.000243694
1366,0.000236819,0.000210073,0.000232271,0.000203334
1367,0.000222034,0.00022268,0.000252237,0.000237065
1368,0.0002573,0.000223936,0.000247035,0.000209718
1369,0.000219195,0.000209851,0.000228623,0.000205191
1370,0.000259552,0.000202612,0.000232066,0.000223442
1371,0.000215293,0.000196292,0.000232378,0.000218255
1372,0.000229589,0.000216444,0.000217931,0.000224317
1373,0.000242635,0.000213278,0.000232171,0.000225987
1374,0.000233663,0.000205294,0.000245311,0.000219475
1375,0.000236583,0.000221358,0.000265028,0.000220828
1376,0.000254112,0.000217736,0.000219585,0.000246217
1377,0.000234989,0.000233732,0.000233481,0.000218287
1378,0.000216796,0.0002227,0.000239054,0.000227705
1379,0.000223572,0.000219878,0.000252117,0.000222947
1380,0.000225139,0.000225838,0.000221636,0.000233072
1381,0.00023825,0.000237897,0.000236185,0.000228038
1382,0.000212208,0.000217072,0.000238355,0.000214342
1383,0.000221539,0.000187039,0.000233856,0.00022531
1384,0.000255367,0.000219739,0.000229725,0.00023665
1385,0.000245536,0.000226044,0.00023648,0.000250278
1386,0.000239285,0.000242603,0.000255592,0.000236027
1387,0.000224825,0.000232418,0.000246913,0.000214304
1388,0.00022645,0.000186457,0.000213365,0.000220473
1389,0.000259647,0.000236362,0.000225017,0.00021374
1390,0.000279253,0.000205102,0.000254141,0.000233306
1391,0.000238889,0.000222568,0.000233292,0.000240673
1392,0.000224726,0.000205574,0.000240299,0.000208757
1393,0.000214955,0.000231101,0.000226964,0.000211785
1394,0.000258447,0.000220261,0.000229194,0.000235445
1395,0.000260419,0.000224541,0.000213794,0.000247327
1396,0.000213678,0.000218829,0.000231837,0.000207664
1397,0.000213341,0.000243094,0.000242536,0.000229087
1398,0.000233202,0.000224837,0.000236264,0.000216354
1399,0.000240491,0.000239115,0.000215299,0.000231327
1400,0.00024688,0.00022373,0.0002481,0.000217636
1401,0.000231527,0.000230942,0.000218861,0.000206699
1402,0.000215931,0.000214701,0.000250196,0.000220289
1403,0.000229217,0.000225553,0.000233363,0.000218471
1404,0.000255576,0.000239544,0.000237656,0.000214743
1405,0.000211767,0.000227363,0.000223107,0.000210673
1406,0.000206728,0.000214461,0.00023086,0.000238478
1407,0.00024979,0.000213237,0.000248711,0.000210365
1408,0.000224207,0.000240672,0.00022342,0.00025038
1409,0.000235915,0.000207081,0.000246454,0.000237796
1410,0.000240615,0.000239146,0.00023758,0.000224999
1411,0.000245941,0.000232107,0.000216041,0.000230895
1412,0.000244974,0.000229157,0.000245468,0.00020911
1413,0.000208456,0.000221662,0.000235755,0.000225692
1414,0.000235381,0.000196792,0.000237646,0.000218174
1415,0.000207965,0.000217964,0.000210767,0.000229789
1416,0.000233163,0.000206551,0.000239649,0.000230544
1417,0.000236147,0.000212383,0.000253718,0.000229107
1418,0.000252435,0.00022741,0.000225515,0.000225779
1419,0.000200506,0.000193086,0.000272491,0.00022675
1420,0.000235733,0.000229302,0.000219595,0.000205589
1421,0.000246575,0.000206422,0.000241806,0.000227767
1422,0.000242375,0.000206314,0.000218708,0.000223369
1423,0.000218037,0.000210809,0.000228821,0.000236521
1424,0.000232332,0.000208275,0.000217161,0.000217677
1425,0.000214634,0.000230579,0.000219087,0.000226363
1426,0.000230227,0.000228011,0.000247836,0.000231256
1427,0.000226318,0.000219162,0.000268794,0.000234669
1428,0.000220314,0.000221129,0.000226685,0.0002266
1429,0.000244513,0.000219971,0.000231546,0.000225049
1430,0.000244232,0.000247496,0.000207037,0.000208807
1431,0.000246507,0.000231726,0.00023617,0.000234094
1432,0.000245339,0.000217955,0.000229762,0.000222128
1433,0.000253125,0.000220258,0.000240956,0.000210002
1434,0.000216354,0.000210895,0.000254656,0.000218515
1435,0.000219707,0.00022925,0.000221773,0.000218137
1436,0.000247416,0.000215473,0.000212211,0.000224142
1437,0.0002158,0.0002157,0.000219719,0.000227075
1438,0.000203085,0.000226692,0.000215296,0.000216826
1439,0.00024745,0.000232684,0.000230444,0.000220265
1440,0.000236252,0.000218151,0.000234915,0.000217042
1441,0.000253265,0.000226518,0.000246234,0.000212419
1442,0.000231206,0.000252298,0.000267609,0.000212059
1443,0.000227511,0.000237022,0.000223028,0.000209363
1444,0.000231998,0.00023065,0.000233657,0.00021832
1445,0.000231894,0.000236543,0.000243723,0.000201823
1446,0.000233139,0.000219352,0.00023698,0.000219951
1447,0.000231934,0.000200376,0.000231139,0.000213709
1448,0.000244751,0.000212773,0.000200153,0.000253961
1449,0.00022071,0.000229909,0.000238841,0.00022068
1450,0.000259438,0.00021971,0.000237453,0.000206457
1451,0.000252402,0.000207834,0.000235864,0.000221674
1452,0.000231656,0.000216364,0.000249835,0.000215371
1453,0.00021505,0.000231755,0.000216804,0.000209384
1454,0.000226525,0.000227151,0.000206204,0.000220503
1455,0.000247282,0.000226657,0.000238144,0.000224314
1456,0.000202362,0.000242173,0.00022733,0.000221977
1457,0.000254396,0.000233196,0.000253988,0.000222884
1458,0.000232129,0.000222938,0.00023112,0.000202593
1459,0.000237465,0.000197259,0.000248896,0.000223222
1460,0.000255668,0.000224242,0.000243868,0.000234709
1461,0.000238633,0.000219433,0.000235602,0.000241036
1462,0.000231203,0.000195856,0.000216497,0.000196609
1463,0.000267402,0.000209997,0.000231441,0.000208933
1464,0.000226123,0.000228336,0.000210907,0.000225084
1465,0.000217069,0.000200022,0.000233865,0.00024696
1466,0.000245599,0.000208117,0.000234007,0.000205207
1467,0.000221729,0.000235036,0.000212426,0.000208832
1468,0.000246695,0.000198003,0.000217446,0.000198641
1469,0.000220785,0.000236082,0.000234681,0.000239978
1470,0.000245341,0.000244097,0.00023408,0.000208426
1471,0.000259996,0.000236142,0.000243882,0.000220842
1472,0.000228517,0.000229007,0.00024909,0.000232915
1473,0.000219397,0.00022753,0.000230733,0.000234512
1474,0.000259466,0.000223797,0.000231495,0.000207842
1475,0.000241317,0.000220618,0.000196721,0.000243731
1476,0.000245913,0.000244245,0.00022566,0.000215814
1477,0.000237917,0.000199644,0.000255339,0.000232006
1478,0.000243682,0.000251593,0.000229323,0.000237915
1479,0.000230536,0.000227612,0.000235338,0.000239446
1480,0.000210964,0.000224039,0.0002237,0.000201447
1481,0.000224472,0.00021792,0.000232005,0.000214602
1482,0.000240135,0.000197556,0.000239193,0.000236934
1483,0.000254209,0.00023396,0.000259802,0.000214019
1484,0.000225988,0.000243462,0.000225125,0.000224965
1485,0.000231348,0.000220156,0.000234594,0.000236282
1486,0.000230051,0.000227965,0.00024725,0.000221115
1487,0.000233167,0.000250309,0.000217383,0.000215382
1488,0.000215215,0.000202886,0.000244893,0.000240596
1489,0.000217797,0.000237369,0.00025532,0.000204149
1490,0.000209253,0.000230015,0.000252787,0.000240471
1491,0.000219284,0.000224922,0.000229376,0.000247028
1492,0.000262258,0.000222097,0.000222067,0.000224043
1493,0.000234111,0.000210635,0.000243529,0.00021846
1494,0.000234635,0.000209588,0.000226329,0.000201879
1495,0.000242594,0.00022039,0.000248486,0.000215992
1496,0.000220491,0.000224147,0.000231403,0.000228679
1497,0.00024028,0.000237517,0.00023712,0.000232241
1498,0.000248451,0.000209791,0.000242901,0.000218855
1499,0.000239213,0.000204002,0.000225723,0.000216374
1500,0.000234294,0.000216136,0.000239712,0.000230659
1501,0.00022693,0.000217305,0.000216317,0.000232277
1502,0.000214588,0.000230691,0.000217561,0.000235562
1503,0.000235655,0.000217382,0.000214249,0.000211959
1504,0.000249434,0.000224487,0.000246616,0.000231637
1505,0.00022545,0.000199266,0.000225978,0.000217761
1506,0.000226777,0.000206449,0.000243667,0.000207168
1507,0.00024221,0.00022742,0.000229251,0.000227534
1508,0.000227281,0.000213572,0.00024179,0.000228031
1509,0.000234512,0.000217358,0.000212674,0.000234485
1510,0.000245372,0.000230691,0.000239512,0.000203024
1511,0.000243056,0.000200016,0.000226113,0.00021014
1512,0.000223517,0.000230746,0.00022707,0.000236268
1513,0.000228416,0.000220018,0.000245395,0.000231092
1514,0.000223025,0.000226783,0.00025936,0.00023354
1515,0.000233316,0.000200446,0.000213391,0.000223344
1516,0.000238082,0.000197646,0.000221302,0.000233135
1517,0.000238306,0.000225589,0.00020651,0.000254397
1518,0.000237179,0.000227879,0.000278079,0.000219838
1519,0.000240385,0.000211541,0.000249945,0.000219425
1520,0.000251403,0.000230747,0.00023247,0.000218824
1521,0.000244234,0.00021229,0.000212837,0.000228156
1522,0.000216077,0.000235083,0.000262895,0.0002046
1523,0.000236505,0.000204489,0.000225255,0.000233243
1524,0.000245984,0.000229192,0.000234012,0.000211268
1525,0.000223656,0.000224434,0.000233065,0.000236428
1526,0.000218143,0.000225768,0.000222074,0.000224948
1527,0.000219987,0.000236788,0.000255982,0.000225948
1528,0.000247264,0.000216988,0.000244905,0.000217283
1529,0.000204741,0.000217715,0.000240318,0.000211788
1530,0.000217712,0.00021119,0.000250261,0.000213562
1531,0.000238747,0.000221915,0.000223496,0.000204295
1532,0.000218732,0.000220473,0.000248767,0.000235098
1533,0.00023048,0.000232857,0.000239162,0.000224501
1534,0.000248815,0.000206551,0.000233878,0.000221487
1535,0.000218012,0.000227213,0.000220994,0.000249634
1536,0.000237914,0.000205586,0.000218951,0.000201951
1537,0.00021411,0.00022101,0.000205278,0.000234556
1538,0.000233957,0.000220942,0.000236903,0.00023737
1539,0.000243228,0.000219835,0.000236755,0.000229981
1540,0.000237838,0.000241971,0.000231718,0.000185404
1541,0.000242578,0.000223,0.000222325,0.000203715
1542,0.000228192,0.000209295,0.000234013,0.000205174
1543,0.000231702,0.000208364,0.00024524,0.000207069
1544,0.000244842,0.000225563,0.000243513,0.000217483
1545,0.000217285,0.000233802,0.00023542,0.000211154
1546,0.000219006,0.000221587,0.000249213,0.000203555
1547,0.000231428,0.000230752,0.000230876,0.000218524
1548,0.000269553,0.000211395,0.000227382,0.000208501
1549,0.000221639,0.000205131,0.000236501,0.000227081
1550,0.000213421,0.00019432,0.000251729,0.000215797
1551,0.000233381,0.000216793,0.000228144,0.00023471
1552,0.000236372,0.000214451,0.000234319,0.000226242
1553,0.000214651,0.000215499,0.000244213,0.000231141
1554,0.000230633,0.000233165,0.000256111,0.000229177
1555,0.000238736,0.000225796,0.000242383,0.000215556
1556,0.00021311,0.000208141,0.00023765,0.000250944
1557,0.000245883,0.000220341,0.000216663,0.000204403
1558,0.000246966,0.000210225,0.000210354,0.000211752
1559,0.000219259,0.000202455,0.000234549,0.000231513
1560,0.000233812,0.000224359,0.000250952,0.000222024
1561,0.000244525,0.000229887,0.000227828,0.00023367
1562,0.000232719,0.000215982,0.000246407,0.00023377
1563,0.000240163,0.000210723,0.000209157,0.000223674
1564,0.000238548,0.000229736,0.000227446,0.000223992
1565,0.000225549,0.000233368,0.000221485,0.000220719
1566,0.000227269,0.00023962,0.000244939,0.000247487
1567,0.000229348,0.000219558,0.000255569,0.000217896
1568,0.000223071,0.000187551,0.000268581,0.000221964
1569,0.00024731,0.000214534,0.000235554,0.000206938
1570,0.000219597,0.00022509,0.000233573,0.000213419
1571,0.000218568,0.000220345,0.000223025,0.000210028
1572,0.000239037,0.000214936,0.000234887,0.000240574
1573,0.000240169,0.000235175,0.000245508,0.000226242
1574,0.000227254,0.000211269,0.000235994,0.000234642
1575,0.000246298,0.00023448,0.00020723,0.000220732
1576,0.000253721,0.000237955,0.000233106,0.000215735
1577,0.000208979,0.000205359,0.000237876,0.000225247
1578,0.000244154,0.000226809,0.000233979,0.00020942
1579,0.000225611,0.000229431,0.000258077,0.000212722
1580,0.000219379,0.000219059,0.000225555,0.000230744
1581,0.000221609,0.000225475,0.000246619,0.000228083
1582,0.000212778,0.000217293,0.00022815,0.000192767
1583,0.00023652,0.000246976,0.000225383,0.000225805
1584,0.00021471,0.000224541,0.000230716,0.000221196
1585,0.000233003,0.000218287,0.000223008,0.000211316
1586,0.000228719,0.000219027,0.00023404,0.00022875
1587,0.00022951,0.00021417,0.00023438,0.000219356
1588,0.0002348,0.000227367,0.000254726,0.000214963
1589,0.000240107,0.00021228,0.000243059,0.000241696
1590,0.000240122,0.000207385,0.000248662,0.000222368
1591,0.000245574,0.000204565,0.000209861,0.000224385
1592,0.000243999,0.000223604,0.000222466,0.00020103
1593,0.000234786,0.000235379,0.000227711,0.000235868
1594,0.000228954,0.000219374,0.000231653,0.000185363
1595,0.000221098,0.00023032,0.000224473,0.000233941
1596,0.000233562,0.000222197,0.000229871,0.000245895
1597,0.000231656,0.000213928,0.000233013,0.000214691
1598,0.000256525,0.000223963,0.000236575,0.00020667
1599,0.000222618,0.000202542,0.000224915,0.000215209
1600,0.00021375,0.000233201,0.000239109,0.000217605
1601,0.000227725,0.000228383,0.000210903,0.000199124
1602,0.000225097,0.000226983,0.000236228,0.000229793
1603,0.000251229,0.000213968,0.000237579,0.000223566
1604,0.000238442,0.000234637,0.000242782,0.000239893
1605,0.000230649,0.000217267,0.000243147,0.000226044
1606,0.000194005,0.000212093,0.000212396,0.000206658
1607,0.000242961,0.000199341,0.00024613,0.000225456
1608,0.000230625,0.000225814,0.000233235,0.000234947
1609,0.000221975,0.000229094,0.000226871,0.000193577
1610,0.000232947,0.000231529,0.000229588,0.000229663
1611,0.000232482,0.000230687,0.000221963,0.000224574
1612,0.000247871,0.000224925,0.000233562,0.000215347
1613,0.000240255,0.000243667,0.000230894,0.000239303
1614,0.000264592,0.000229323,0.000247125,0.000231327
1615,0.000226549,0.000222589,0.000224222,0.000216723
1616,0.000234278,0.000208206,0.000241513,0.000218089
1617,0.000232536,0.000206795,0.000211619,0.000218755
1618,0.000209843,0.000226512,0.000247722,0.00022886
1619,0.00022771,0.000223381,0.00025809,0.000252387
1620,0.000246197,0.00020039,0.000228581,0.000228193
1621,0.00024402,0.000245405,0.000212739,0.000213759
1622,0.000247076,0.000233736,0.000234569,0.000230078
1623,0.000250427,0.000240771,0.000260823,0.000227691
1624,0.000256459,0.00022079,0.000248467,0.000227909
1625,0.000244054,0.000230131,0.000221416,0.000236082
1626,0.000233917,0.000193184,0.000222859,0.000217163
1627,0.000207762,0.000224828,0.000234264,0.000216838
1628,0.00024788,0.000229775,0.00020603,0.000222408
1629,0.000260422,0.000220379,0.00022299,0.000204553
1630,0.000229269,0.000194781,0.000238432,0.000238929
1631,0.000244792,0.000215278,0.000232202,0.00023265
1632,0.000238509,0.000223462,0.000237314,0.000218836
1633,0.000235433,0.000220022,0.000219395,0.000239082
1634,0.000243627,0.000240355,0.000241784,0.000243678
1635,0.000211846,0.000218418,0.000240826,0.000225434
1636,0.000241115,0.000239101,0.000226491,0.000250128
1637,0.000244156,0.000214754,0.000230584,0.000227905
1638,0.000233909,0.000210955,0.000230809,0.000199744
1639,0.000214785,0.000230832,0.000243725,0.00024166
1640,0.000218673,0.000195511,0.000232881,0.000229118
1641,0.000244021,0.000202688,0.000212785,0.000213057
1642,0.000236491,0.000216554,0.000214959,0.000218449
1643,0.000231703,0.000214771,0.000227084,0.000206677
1644,0.000212459,0.000250549,0.000221893,0.000224197
1645,0.000215736,0.00022953,0.000228069,0.00022278
1646,0.000249507,0.000203155,0.00023718,0.000239575
1647,0.000219893,0.00021272,0.000238636,0.000231509
1648,0.000205509,0.000210967,0.000236857,0.000227221
1649,0.000249781,0.000245447,0.000224332,0.000202668
1650,0.000206522,0.000217479,0.000215634,0.000239438
1651,0.000249356,0.000217028,0.000204974,0.000209282
1652,0.000254418,0.00022039,0.000243873,0.000212799
1653,0.000244369,0.000226777,0.000242704,0.000214425
1654,0.000238721,0.000223636,0.000211288,0.000231868
1655,0.000261397,0.000228124,0.000201463,0.000214827
1656,0.000208973,0.00023609,0.000224406,0.000240626
1657,0.000235544,0.000202146,0.000224481,0.000235324
1658,0.000207464,0.000210171,0.000243144,0.000202891
1659,0.000215813,0.000211509,0.000236991,0.000245173
1660,0.000249511,0.000238177,0.000237852,0.000186043
1661,0.000245065,0.000221313,0.000244745,0.000226585
1662,0.000252989,0.00022624,0.000232723,0.000234209
1663,0.000255256,0.000234202,0.000210619,0.000231707
1664,0.000251482,0.000234133,0.000220101,0.000210657
1665,0.000209641,0.000239133,0.000223643,0.000198196
1666,0.000248383,0.000218841,0.000235475,0.000209666
1667,0.000239031,0.000211774,0.000240774,0.000242234
1668,0.000219243,0.00021171,0.000225892,0.000214707
1669,0.000228081,0.000228703,0.000217255,0.000197964
1670,0.000244978,0.000210631,0.000237816,0.000222331
1671,0.000211025,0.000217364,0.000230382,0.000198968
1672,0.000229735,0.000235771,0.000216354,0.000244762
1673,0.00021866,0.000235357,0.000250934,0.000232562
1674,0.000242619,0.000208185,0.000248858,0.000224133
1675,0.000235399,0.000233293,0.000235317,0.000221731
1676,0.000224574,0.000236758,0.000224687,0.000216872
1677,0.000215098,0.000195084,0.000243899,0.000222886
1678,0.000232947,0.00020965,0.000237135,0.000234669
1679,0.000259631,0.00021817,0.000246767,0.000233719
1680,0.000208836,0.000215148,0.000214666,0.000210411
1681,0.000238208,0.000230243,0.000254215,0.000223069
1682,0.000243483,0.000204528,0.000221736,0.000215696
1683,0.000236329,0.000218829,0.000237449,0.000236449
1684,0.000200691,0.000209937,0.000214963,0.000236876
1685,0.000248299,0.000199585,0.000252532,0.000235862
1686,0.000260047,0.000231563,0.000225209,0.000232384
1687,0.000230386,0.000220941,0.000251974,0.000220379
1688,0.000215961,0.000218584,0.000223399,0.000214106
1689,0.000243239,0.000236844,0.000222893,0.000211337
1690,0.00023203,0.00023755,0.000217212,0.000209783
1691,0.000225833,0.000212123,0.000230573,0.000229156
1692,0.000257859,0.000238256,0.000239987,0.000213561
1693,0.000217021,0.000216477,0.000259183,0.000213496
1694,0.000217022,0.000210674,0.000220934,0.000221802
1695,0.000219102,0.000222625,0.000214798,0.000201887
1696,0.000224936,0.00022809,0.000228502,0.000227293
1697,0.000242312,0.000214536,0.000232535,0.000216741
1698,0.000239113,0.000223566,0.000254603,0.000217484
1699,0.000192379,0.000228292,0.000242976,0.000211554
1700,0.000237804,0.000219425,0.000233495,0.000215646
1701,0.000240634,0.000246824,0.000258946,0.000221706
1702,0.000245045,0.000225581,0.000242632,0.000223165
1703,0.000226072,0.000228643,0.000249813,0.000209566
1704,0.00023643,0.000220684,0.000233257,0.000234096
1705,0.000230872,0.000235812,0.000241491,0.000211697
1706,0.00026318,0.000226162,0.000234033,0.000231646
1707,0.000234923,0.000222168,0.000237533,0.00022464
1708,0.000186253,0.000196754,0.000224666,0.000244396
1709,0.000225077,0.000218498,0.00025152,0.000241922
1710,0.000215388,0.000223566,0.000222456,0.000233185
1711,0.000249694,0.000246327,0.000247064,0.000228576
1712,0.000215964,0.000207342,0.000216506,0.000222731
1713,0.000222118,0.000212034,0.000247403,0.00022355
1714,0.00022817,0.000214869,0.000218733,0.000218223
1715,0.000225562,0.000231376,0.000218747,0.000213665
1716,0.000237395,0.000225087,0.00025088,0.000216593
1717,0.000263154,0.000224452,0.000217208,0.000207456
1718,0.000222218,0.000229542,0.000205699,0.000239596
1719,0.000235559,0.000229175,0.00023338,0.000267376
1720,0.000239545,0.000238465,0.00024495,0.00020431
1721,0.00021,0.000219243,0.000231981,0.000235725
1722,0.000231069,0.000216674,0.000210767,0.000217193
1723,0.000226893,0.000206761,0.000242006,0.000233605
1724,0.000240532,0.000246226,0.00023174,0.000250001
1725,0.000266222,0.000220779,0.000250187,0.000243345
1726,0.000238597,0.000221753,0.000235225,0.000212715
1727,0.000249175,0.000207814,0.00021122,0.000232317
1728,0.000241355,0.00022575,0.000227881,0.000204563
